method_id	target	file	suite	method	domain	primary_contract_id	secondary_contract_tags	validation_class	layer	execution_tier	scenario_count	fixture_ids	observable_oracle	failure_risk	runtime_seconds	resource_cost_tags	shared_state_tags	lifecycle_owner	current_disposition	replacement_method_id	preserved_scenario_delta	notes
root/RepoPromptTests.GitBlobIdentityServiceTests/testAttributeAndConfigRacesRetryThenSuppressEligibility	root	Tests/RepoPromptTests/Services/VCS/GitBlobIdentityServiceTests.swift	RepoPromptTests.GitBlobIdentityServiceTests	testAttributeAndConfigRacesRetryThenSuppressEligibility	Services	vcs.git_blob_identity.semantic_race	attributes,filter_config,retry,fail_closed	filesystem_race_contract	root_swiftpm	routine	2	GitBlobConfigurationRaceMutator	Attribute and filter configuration mutations across attempts suppress OID eligibility.	A checkout-transform race could publish stale blob identity.	0.330000	git_subprocess;filesystem;concurrency		test_case	retain		0	Phase 4 review regression
root/RepoPromptTests.GitBlobIdentityServiceTests/testCancellationFailsClosedWithoutRetryingFeatureCollection	root	Tests/RepoPromptTests/Services/VCS/GitBlobIdentityServiceTests.swift	RepoPromptTests.GitBlobIdentityServiceTests	testCancellationFailsClosedWithoutRetryingFeatureCollection	Services	vcs.git_blob_identity.cancellation	cancellation,feature_collection,retry_bound,fail_closed	concurrency_contract	root_swiftpm	routine	2	GitBlobHookCounter	Cancellation during feature collection never returns OID eligibility and performs at most the bounded retry count.	Cancellation could leak partial eligible state or retry without bound.	0.113500	git_subprocess;filesystem;concurrency		test_case	retain		0	Phase 4 review regression
root/RepoPromptTests.GitBlobIdentityServiceTests/testCheckoutAttributesConfigFiltersLFSIdentAndEncodingRequireRawBytes	root	Tests/RepoPromptTests/Services/VCS/GitBlobIdentityServiceTests.swift	RepoPromptTests.GitBlobIdentityServiceTests	testCheckoutAttributesConfigFiltersLFSIdentAndEncodingRequireRawBytes	Services	vcs.git_blob_identity.checkout_transforms	text,eol,autocrlf,filter,lfs,unknown_driver,ident,working_tree_encoding	transform_matrix_contract	root_swiftpm	routine	8	ReviewGitRepositoryFixture	Every configured or attributed checkout transform falls back to exact validated worktree bytes.	A transformed checkout could incorrectly reuse canonical blob bytes.	0.618500	git_subprocess;filesystem		test_case	retain		0	Phase 4 conservative Git blob identity
root/RepoPromptTests.GitBlobIdentityServiceTests/testCleanSHA1SubdirectoryAndLinkedWorktreeAreOIDEligible	root	Tests/RepoPromptTests/Services/VCS/GitBlobIdentityServiceTests.swift	RepoPromptTests.GitBlobIdentityServiceTests	testCleanSHA1SubdirectoryAndLinkedWorktreeAreOIDEligible	Services	vcs.git_blob_identity.clean_shared_oid	sha1,subdirectory_root,linked_worktree,shadow_digest_match,shadow_digest_mismatch	git_fixture_contract	root_swiftpm	routine	5	ReviewGitRepositoryFixture	Canonical and linked clean files expose the same SHA-1 stage-0 OID; shadow validation counts exact matches and mismatches.	A path-relative or worktree-local identity could prevent reuse or permit a byte-mismatched locator.	0.287500	git_subprocess;filesystem		test_case	retain		0	Phase 4 conservative Git blob identity
root/RepoPromptTests.GitBlobIdentityServiceTests/testConeSparseCheckoutClassifiesPresentBlobAndReportsSparseAbsent	root	Tests/RepoPromptTests/Services/VCS/GitBlobIdentityServiceTests.swift	RepoPromptTests.GitBlobIdentityServiceTests	testConeSparseCheckoutClassifiesPresentBlobAndReportsSparseAbsent	Services	vcs.git_blob_identity.real_sparse_checkout	cone_sparse_checkout,present_oid,skip_worktree,absent_file,sparse_absent	git_fixture_contract	root_swiftpm	routine	2	ReviewGitRepositoryFixture	A real cone sparse checkout returns the exact HEAD blob for the included path and sparseAbsent for the physically absent skip-worktree path in one batch.	Synthetic or missing sparse files could be parsed, while included clean blobs could lose reusable identity.	0.181000	git_subprocess;filesystem	temporary_directory	test_case+fixture_cleanup	retain		0	Slice 7 sparse-checkout authority proof
root/RepoPromptTests.GitBlobIdentityServiceTests/testConflictStagesNeverChooseAnImplicitBlob	root	Tests/RepoPromptTests/Services/VCS/GitBlobIdentityServiceTests.swift	RepoPromptTests.GitBlobIdentityServiceTests	testConflictStagesNeverChooseAnImplicitBlob	Services	vcs.git_blob_identity.conflict_stages	unmerged,stage1,stage2,stage3,porcelain_v2	conflict_contract	root_swiftpm	routine	4	ReviewGitRepositoryFixture	A real merge conflict surfaces all index stages and porcelain conflict OIDs while requiring worktree bytes.	An arbitrary ours/theirs/base blob could be served as current source.	0.272000	git_subprocess;filesystem		test_case	retain		0	Phase 4 conservative Git blob identity
root/RepoPromptTests.GitBlobIdentityServiceTests/testGitBlobAttributesRejectsOversizedAdversarialRecordOutput	root	Tests/RepoPromptTests/Services/VCS/GitBlobIdentityServiceTests.swift	RepoPromptTests.GitBlobIdentityServiceTests	testGitBlobAttributesRejectsOversizedAdversarialRecordOutput	Services	vcs.git_blob_identity.check_attr_output_bounds	record_count,byte_limit,bounded_capture,early_termination	subprocess_resource_contract	root_swiftpm	routine	2	ReviewGitRepositoryFixture	Adversarial check-attr output rejects excess records and terminates a finite 16 MiB producer at the 4 MiB capture limit before its completion marker.	Untrusted attributes could force whole-response buffering or unbounded subprocess output before rejection.	0.384000	git_subprocess;filesystem		test_case	retain		0	Phase 4 P2 bounded check-attr capture
root/RepoPromptTests.GitBlobIdentityServiceTests/testGitObjectFormatRejectsUppercaseWhitespaceAndNUL	root	Tests/RepoPromptTests/Services/VCS/GitBlobIdentityServiceTests.swift	RepoPromptTests.GitBlobIdentityServiceTests	testGitObjectFormatRejectsUppercaseWhitespaceAndNUL	Services	vcs.git_blob_identity.object_format_canonical	uppercase,whitespace,nul,lowercase	protocol_negative	root_swiftpm	routine	6		Only exact lowercase sha1 and sha256 values parse canonically.	Normalization could accept ambiguous or injected object-format output.	0.000000			test_case	retain		0	Phase 4 review regression
root/RepoPromptTests.GitBlobIdentityServiceTests/testGitlinkAndSymlinkPoliciesExcludeNonSourceContent	root	Tests/RepoPromptTests/Services/VCS/GitBlobIdentityServiceTests.swift	RepoPromptTests.GitBlobIdentityServiceTests	testGitlinkAndSymlinkPoliciesExcludeNonSourceContent	Services	vcs.git_blob_identity.non_source_security	gitlink,submodule,symlink_leaf,symlink_component	filesystem_security_contract	root_swiftpm	routine	3	ReviewGitRepositoryFixture	Parent gitlinks are unsupported and leaf/component symlinks are security-excluded.	Submodule commits or symlink targets could be parsed as authorized source.	0.925000	git_subprocess;filesystem		test_case	retain		0	Phase 4 conservative Git blob identity
root/RepoPromptTests.GitBlobIdentityServiceTests/testIndexAndWorktreeRacesRetryThenSuppressEligibility	root	Tests/RepoPromptTests/Services/VCS/GitBlobIdentityServiceTests.swift	RepoPromptTests.GitBlobIdentityServiceTests	testIndexAndWorktreeRacesRetryThenSuppressEligibility	Services	vcs.git_blob_identity.race_fencing	index_token,worktree_fingerprint,retry,stale_suppression	filesystem_race_contract	root_swiftpm	routine	2	ReviewGitRepositoryFixture,GitBlobIdentityRaceMutator	Index and worktree mutations across both attempts force changed-during-classification fallback.	A stale eligible association could be returned after checkout or file mutation.	0.689500	git_subprocess;filesystem;concurrency		test_case	retain		0	Phase 4 conservative Git blob identity
root/RepoPromptTests.GitBlobIdentityServiceTests/testLinkedWorktreeCommonDirRetargetingIsFencedAcrossAttempts	root	Tests/RepoPromptTests/Services/VCS/GitBlobIdentityServiceTests.swift	RepoPromptTests.GitBlobIdentityServiceTests	testLinkedWorktreeCommonDirRetargetingIsFencedAcrossAttempts	Services	vcs.git_blob_identity.commondir_retarget	commondir,layout_identity,retry,fail_closed	filesystem_race_contract	root_swiftpm	routine	1	GitBlobCommonDirRetargeter	Repeated commondir retargeting across both attempts prevents OID eligibility.	A linked worktree could combine an index with another repository's shared object identity.	0.618000	git_subprocess;filesystem;concurrency		test_case	retain		0	Phase 4 review regression
root/RepoPromptTests.GitBlobIdentityServiceTests/testLinkedWorktreeGitFileRetargetingIsFencedAcrossAttemptsAndHooks	root	Tests/RepoPromptTests/Services/VCS/GitBlobIdentityServiceTests.swift	RepoPromptTests.GitBlobIdentityServiceTests	testLinkedWorktreeGitFileRetargetingIsFencedAcrossAttemptsAndHooks	Services	vcs.git_blob_identity.layout_retarget	gitfile,commondir,layout_identity,retry,hook_race	filesystem_race_contract	root_swiftpm	routine	2	GitBlobLayoutRetargeter	Per-attempt layout fingerprints detect repeated retargets and a stable re-resolved retry can recover.	Cached linked-worktree layout could combine identity from different Git directories.	0.726000	git_subprocess;filesystem;concurrency		test_case	retain		0	Phase 4 review regression
root/RepoPromptTests.GitBlobIdentityServiceTests/testLinkedWorktreeRetargetRefreshesLayoutCacheForIndexReads	root	Tests/RepoPromptTests/Services/VCS/GitBlobIdentityServiceTests.swift	RepoPromptTests.GitBlobIdentityServiceTests	testLinkedWorktreeRetargetRefreshesLayoutCacheForIndexReads	Services	vcs.git_blob_identity.worktree_layout_cache_refresh	linked_worktree,gitfile_retarget,index_oid,cache_refresh	filesystem_race_contract	root_swiftpm	routine	2	ReviewGitRepositoryFixture	An initial linked-worktree identity resolves normally, then retargeting its gitfile refreshes layout state and returns the new worktree's staged OID.	A stale layout cache could combine the wrong index or common directory with a worktree path.	0.540000	git_subprocess;filesystem		test_case	retain		0	Phase 4 authoritative ledger reconciliation
root/RepoPromptTests.GitBlobIdentityServiceTests/testLiteralNewlineAndPathspecMagicCannotInjectAdditionalPaths	root	Tests/RepoPromptTests/Services/VCS/GitBlobIdentityServiceTests.swift	RepoPromptTests.GitBlobIdentityServiceTests	testLiteralNewlineAndPathspecMagicCannotInjectAdditionalPaths	Services	vcs.git_blob_identity.literal_paths	nul_safe,newline,pathspec_magic,injection	path_safety_contract	root_swiftpm	routine	2	ReviewGitRepositoryFixture	A newline/pathspec-magic filename is classified literally without capturing a decoy.	User-controlled paths could expand Git pathspecs or corrupt record framing.	0.186500	git_subprocess;filesystem		test_case	retain		0	Phase 4 conservative Git blob identity
root/RepoPromptTests.GitBlobIdentityServiceTests/testLiteralUnspecifiedFilterValueRemainsExplicitAndFailsClosed	root	Tests/RepoPromptTests/Services/VCS/GitBlobIdentityServiceTests.swift	RepoPromptTests.GitBlobIdentityServiceTests	testLiteralUnspecifiedFilterValueRemainsExplicitAndFailsClosed	Services	vcs.git_blob_identity.attribute_state	literal_unspecified,filter_driver,tri_state,fail_closed	git_fixture_contract	root_swiftpm	routine	2	ReviewGitRepositoryFixture	A literal filter=unspecified assignment remains an explicit value and forces validated worktree bytes.	String sentinel ambiguity could incorrectly mark transformed bytes as blob-identical.	0.516000	git_subprocess;filesystem		test_case	retain		0	Phase 4 review regression
root/RepoPromptTests.GitBlobIdentityServiceTests/testNestedRepositoryMarkersBlockOuterBlobIdentityWhileNestedRootRemainsEligible	root	Tests/RepoPromptTests/Services/VCS/GitBlobIdentityServiceTests.swift	RepoPromptTests.GitBlobIdentityServiceTests	testNestedRepositoryMarkersBlockOuterBlobIdentityWhileNestedRootRemainsEligible	Services	vcs.git_blob_identity.nested_repository_boundary	nested_repository,git_directory,git_file,outer_index,repository_unavailable,loaded_inner_root	descriptor_boundary_contract	root_swiftpm	routine	3	ReviewGitRepositoryFixture	Descriptor-relative directory and gitfile markers suppress otherwise reusable outer stage-zero blobs, while the independently loaded nested root remains OID eligible.	An outer repository could bind inner-repository source to the wrong namespace and reuse a foreign locator.	0.802500	git_subprocess;filesystem	temporary_directory	test_case+fixture_cleanup	retain		0	Slice 7 focused nested-repository regression and minimal VCS fix
root/RepoPromptTests.GitBlobIdentityServiceTests/testNonGitRegularMissingAndDirectoryOutcomesAreExplicit	root	Tests/RepoPromptTests/Services/VCS/GitBlobIdentityServiceTests.swift	RepoPromptTests.GitBlobIdentityServiceTests	testNonGitRegularMissingAndDirectoryOutcomesAreExplicit	Services	vcs.git_blob_identity.non_git	regular,missing,directory,raw_bytes	filesystem_contract	root_swiftpm	routine	3	ReviewGitRepositoryFixture	A non-Git regular file requires validated bytes while missing and directory paths have explicit unavailable/unsupported outcomes.	Non-Git roots could be mistaken for Git or produce ambiguous source availability.	0.011000	filesystem		test_case	retain		0	Phase 4 conservative Git blob identity
root/RepoPromptTests.GitBlobIdentityServiceTests/testOversizedPathAndByteBatchesReturnOneBoundedFailure	root	Tests/RepoPromptTests/Services/VCS/GitBlobIdentityServiceTests.swift	RepoPromptTests.GitBlobIdentityServiceTests	testOversizedPathAndByteBatchesReturnOneBoundedFailure	Services	vcs.git_blob_identity.batch_bounds	path_count,byte_count,bounded_failure,no_materialization	bounded_input_contract	root_swiftpm	routine	2		Over-count and over-byte batches return one batch failure with no per-path classifications.	Rejected input could still allocate and traverse one result per attacker path.	0.147500	filesystem		test_case	retain		0	Phase 4 review regression
root/RepoPromptTests.GitBlobIdentityServiceTests/testParentSymlinkSwapDuringDescriptorTraversalFailsClosedWithoutEscapingRoot	root	Tests/RepoPromptTests/Services/VCS/GitBlobIdentityServiceTests.swift	RepoPromptTests.GitBlobIdentityServiceTests	testParentSymlinkSwapDuringDescriptorTraversalFailsClosedWithoutEscapingRoot	Services	vcs.git_blob_identity.descriptor_parent_swap	openat,nofollow,parent_symlink,stable_retry,out_of_root	filesystem_race_contract	root_swiftpm	routine	2	ReviewGitRepositoryFixture,GitBlobParentSymlinkSwap	A parent replaced by an outside symlink after descriptor binding is never traversed, instability retries, and the final classification is security-excluded.	A path-component swap could make identity collection authorize bytes outside the loaded root.	0.353500	git_subprocess;filesystem;concurrency	temporary_directory	test_case+fixture_cleanup	retain		0	Slice 2B2 descriptor-relative path traversal race
